Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
15-00074771,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/13/2015 11:35:43 AM,04/12/2015 01:17:21 PM,04/13/2015 11:35:43 AM,04/13/2015 11:35:43 AM,"SCOFIELD FARMS DR &W PARMER LN, AUSTIN, TX",,SCOFIELD FARMS DR &W PARMER LN,AUSTIN,78758,TRAVIS,3130776.94,10123268.57,30.41135599,-97.68671178,"(30.41135599, -97.68671178)",7,466U,MM34
15-00074877,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/13/2015 02:22:10 PM,04/12/2015 04:04:29 PM,04/13/2015 02:22:10 PM,04/13/2015 02:22:10 PM,"PALO BLANCO LN &E STASSNEY LN, AUSTIN, TX",,PALO BLANCO LN &E STASSNEY LN,AUSTIN,78744,TRAVIS,3112756.78,10043659.95,30.19368972,-97.74972796,"(30.19368972, -97.74972796)",2,645W,MJ16
15-00074954,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/13/2015 06:03:40 AM,04/12/2015 06:26:55 PM,04/13/2015 06:03:41 AM,04/13/2015 06:03:40 AM,"4039 S CAPITAL OF TEXAS HWY NB, AUSTIN, TX",4039,CAPITAL OF TEXAS HWY NB,AUSTIN,78704,TRAVIS,3096874.15699038,10059430.1004008,30.23804405,-97.79884982,"(30.23804405, -97.79884982)",5,613V,MF19
15-00075022,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/13/2015 02:16:37 PM,04/12/2015 08:42:15 PM,04/13/2015 02:16:38 PM,04/13/2015 02:16:37 PM,"3331 PERRY LN, AUSTIN, TX",3331,PERRY,AUSTIN,78731,TRAVIS,3106875.30590689,10092898.9858925,30.32941497,-97.76474083,"(30.32941497, -97.76474083)",10,554C,MH27
15-00075075,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/13/2015 02:14:45 PM,04/12/2015 11:07:34 PM,04/13/2015 02:14:45 PM,04/13/2015 02:14:45 PM,"5901 E STASSNEY LN, AUSTIN, TX",5901,STASSNEY,AUSTIN,78744,TRAVIS,3118649.26681198,10042898.5866362,30.19121925,-97.73113839,"(30.19121925, -97.73113839)",2,675B,MJ15
15-00075364,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/13/2015 03:43:34 PM,04/13/2015 11:08:50 AM,04/13/2015 03:43:34 PM,04/13/2015 03:43:34 PM,"E 51ST ST & MANOR RD, AUSTIN, TX",,E 51ST ST & MANOR RD,AUSTIN,78723,TRAVIS,3131645,10082117,30.29818075,-97.68706401,"(30.29818075, -97.68706401)",1,556Y,MM25
15-00075408,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/13/2015 03:54:43 PM,04/13/2015 11:39:55 AM,04/13/2015 03:54:44 PM,04/13/2015 03:54:43 PM,"5418 DUVAL RD, AUSTIN, TX",5418,DUVAL,AUSTIN,78727,TRAVIS,3111896.14695474,10125663.0509235,30.41915916,-97.74641584,"(30.41915916, -97.74641584)",6,465N,MJ35
15-00075424,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/13/2015 03:50:33 PM,04/13/2015 11:46:57 AM,04/13/2015 03:50:34 PM,04/13/2015 03:50:33 PM,"AFTONSHIRE WAY & WEST GATE BLVD, AUSTIN, TX",,AFTONSHIRE WAY & WEST GATE BLVD,AUSTIN,78748,TRAVIS,3084407.91,10038640.01,30.18166926,-97.83979213,"(30.18166926, -97.83979213)",5,672H,MD15
15-00075561,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/13/2015 03:42:38 PM,04/13/2015 01:46:25 PM,04/13/2015 03:42:39 PM,04/13/2015 03:42:38 PM,"6508 GREENSBORO DR, AUSTIN, TX",6508,GREENSBORO,AUSTIN,78723,TRAVIS,3138461.41804883,10085251.7583817,30.30634996,-97.66523315,"(30.30634996, -97.66523315)",1,557S,MN25
15-00075527,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 04:02:08 PM,04/13/2015 01:17:39 PM,04/14/2015 04:02:09 PM,04/14/2015 04:02:08 PM,"CAMERON RD & RUTHERFORD LN, AUSTIN, TX",,CAMERON RD & RUTHERFORD LN,AUSTIN,78753,TRAVIS,3132509.94,10096377.91,30.3373248,-97.68324769,"(30.3373248, -97.68324769)",4,526Y,MM28
15-00076219,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 08:17:57 AM,04/14/2015 08:15:10 AM,04/14/2015 08:17:58 AM,04/14/2015 08:17:57 AM,"N IH 35 NB, AUSTIN, TX",,35,AUSTIN,78752,TRAVIS,3136900.15873363,10139613.9977483,30.45588463,-97.66604904,"(30.45588463, -97.66604904)",4,526S,ML28
15-00075864,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 03:52:03 PM,04/13/2015 05:02:49 PM,04/14/2015 03:52:04 PM,04/14/2015 03:52:03 PM,"300 MIDDLE LN, AUSTIN, TX",300,MIDDLE,AUSTIN,78753,TRAVIS,3129124.52607657,10104083.2028332,30.35872662,-97.69339662,"(30.35872662, -97.69339662)",4,526F,ML30
15-00076203,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 12:49:23 PM,04/14/2015 07:57:40 AM,04/14/2015 12:49:24 PM,04/14/2015 12:49:23 PM,"1508 MONTOPOLIS DR, AUSTIN, TX",1508,MONTOPOLIS,AUSTIN,78741,TRAVIS,3127736.2878284,10056623.6210896,30.2283591,-97.70135697,"(30.2283591, -97.70135697)",3,616W,ML19
15-00076234,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 03:48:25 PM,04/14/2015 08:32:19 AM,04/14/2015 03:48:25 PM,04/14/2015 03:48:25 PM,"E 51ST ST & AIRPORT BLVD, AUSTIN, TX",,E 51ST ST & AIRPORT BLVD,AUSTIN,78751,TRAVIS,3122603.5,10086955,30.31206775,-97.71534469,"(30.31206775, -97.71534469)",9,555R,MK26
15-00076240,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/14/2015 04:04:51 PM,04/14/2015 08:39:54 AM,04/14/2015 04:04:52 PM,04/14/2015 04:04:51 PM,"7842 CAMERON RD, AUSTIN, TX",7842,CAMERON,AUSTIN,78753,TRAVIS,3131692.75097001,10094946.1383021,30.33344262,-97.6859454,"(30.33344262, -97.6859454)",4,526Y,MM28
15-00076425,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 04:05:35 PM,04/14/2015 11:28:50 AM,04/14/2015 04:05:35 PM,04/14/2015 04:05:35 PM,"8335 CROSS PARK DR, AUSTIN, TX",8335,CROSS PARK,AUSTIN,78754,TRAVIS,3135400.83312625,10096019.6554649,30.33615036,-97.67411351,"(30.33615036, -97.67411351)",1,526Z,MM28
15-00075729,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 12:59:38 PM,04/13/2015 03:18:18 PM,04/14/2015 12:59:39 PM,04/14/2015 12:59:38 PM,"5000 SUMMERSET TRL, AUSTIN, TX",5000,SUMMERSET,AUSTIN,78749,TRAVIS,3082143.18748751,10055855.5548915,30.22913226,-97.84573952,"(30.22913226, -97.84573952)",8,612Y,MD19
15-00075880,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/14/2015 03:43:24 PM,04/13/2015 05:11:46 PM,04/14/2015 03:43:25 PM,04/14/2015 03:43:24 PM,"4902 BURNET RD, AUSTIN, TX",4902,BURNET,AUSTIN,78756,TRAVIS,3114980.38631539,10089644.4126651,30.31995152,-97.73929786,"(30.31995152, -97.73929786)",7,555K,MJ26
15-00075991,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/14/2015 01:02:18 PM,04/13/2015 07:21:53 PM,04/14/2015 01:02:18 PM,04/14/2015 01:02:18 PM,"DAVIS LN & WEST GATE BLVD, AUSTIN, TX",,DAVIS LN & WEST GATE BLVD,AUSTIN,78745,TRAVIS,3086343.47,10042062.34,30.19095739,-97.83342457,"(30.19095739, -97.83342457)",5,673A,ME15
15-00077427,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/15/2015 04:01:56 PM,04/15/2015 02:23:59 PM,04/15/2015 04:01:56 PM,04/15/2015 04:01:56 PM,"10503 JEAN DR, AUSTIN, TX 78753",10503,JEAN,AUSTIN,78753,TRAVIS,3131698.5,10108600,30.37097431,-97.68489686,"(30.37097431, -97.68489686)",4,496Y,MM31
15-00077050,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/15/2015 03:38:45 PM,04/15/2015 06:34:00 AM,04/15/2015 03:38:45 PM,04/15/2015 03:38:45 PM,"4711 SPICEWOOD SPRINGS RD, AUSTIN, TX",4711,SPICEWOOD SPRINGS,AUSTIN,78731,TRAVIS,3107230.41440318,10109719.7781996,30.37563058,-97.76238344,"(30.37563058, -97.76238344)",10,494U,MH31
15-00077371,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/15/2015 03:33:36 PM,04/15/2015 01:09:13 PM,04/15/2015 03:33:37 PM,04/15/2015 03:33:36 PM,"600 E RIVERSIDE DR, AUSTIN, TX",600,RIVERSIDE,AUSTIN,78704,TRAVIS,3114874.51574481,10064948.8889183,30.2520741,-97.74145679,"(30.2520741, -97.74145679)",9,615E,MJ21
15-00076289,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/14/2015 03:53:35 PM,04/14/2015 09:25:01 AM,04/15/2015 08:17:25 AM,04/14/2015 03:53:35 PM,"200 S LAMAR BLVD SB, AUSTIN, TX",200,LAMAR,AUSTIN,78704,TRAVIS,3109553.29000001,10068486.24,30.26213751,-97.75804599,"(30.26213751, -97.75804599)",5,584Z,MH22
15-00076652,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/15/2015 07:22:20 AM,04/14/2015 02:56:56 PM,04/15/2015 07:22:20 AM,04/15/2015 07:22:20 AM,"BUTLER RD & LEE BARTON DR, AUSTIN, TX",,BUTLER RD & LEE BARTON DR,AUSTIN,78704,TRAVIS,3109711.75,10068414,30.26192885,-97.75754951,"(30.26192885, -97.75754951)",5,584Z,MH22
15-00078227,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/16/2015 03:41:35 PM,04/16/2015 01:05:00 PM,04/16/2015 03:41:35 PM,04/16/2015 03:41:35 PM,"LINDEN ST & GOVALLE AVE, AUSTIN, TX",,LINDEN ST & GOVALLE AVE,AUSTIN,78702,TRAVIS,3126487.75,10070549,30.2667186,-97.7042672,"(30.2667186, -97.7042672)",3,586W,ML22
15-00077858,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/16/2015 02:46:40 PM,04/16/2015 06:52:38 AM,04/16/2015 02:46:40 PM,04/16/2015 02:46:40 PM,"1600 ALAMEDA DR, AUSTIN, TX 78704",1600,ALAMEDA,AUSTIN,78704,TRAVIS,3114235.03113076,10062551.7019463,30.24552556,-97.74365831,"(30.24552556, -97.74365831)",9,615J,MJ20
15-00078072,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/16/2015 03:45:44 PM,04/16/2015 10:15:55 AM,04/16/2015 03:45:45 PM,04/16/2015 03:45:44 PM,"1306 RIO GRANDE ST, AUSTIN, TX",1306,RIO GRANDE,AUSTIN,78701,TRAVIS,3112991.27723799,10074218.3243879,30.27767485,-97.74673709,"(30.27767485, -97.74673709)",9,585N,MJ23
15-00078084,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/16/2015 03:43:46 PM,04/16/2015 10:20:32 AM,04/16/2015 03:43:46 PM,04/16/2015 03:43:46 PM,"611 W 15TH ST, AUSTIN, TX",611,15TH,AUSTIN,78701,TRAVIS,3113300.39645845,10074553.0199612,30.27857511,-97.74573341,"(30.27857511, -97.74573341)",9,585N,MJ23
15-00078742,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/17/2015 01:56:54 PM,04/17/2015 07:35:43 AM,04/17/2015 01:56:54 PM,04/17/2015 01:56:54 PM,"2988 GAULT LN, AUSTIN, TX",2988,GAULT,AUSTIN,78758,TRAVIS,3120903.36871756,10121101.1238516,30.40604004,-97.71818739,"(30.40604004, -97.71818739)",7,465Z,MK34
15-00079050,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/17/2015 02:48:59 PM,04/17/2015 11:36:25 AM,04/17/2015 02:49:00 PM,04/17/2015 02:48:59 PM,"701 BRENTWOOD ST, AUSTIN, TX 78752",701,BRENTWOOD,AUSTIN,78752,TRAVIS,3120648.06999999,10094568.52,30.33312249,-97.72097339,"(30.33312249, -97.72097339)",4,525Y,MK28
15-00079054,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/17/2015 03:25:59 PM,04/17/2015 11:45:32 AM,04/17/2015 03:26:00 PM,04/17/2015 03:25:59 PM,"2219 WESTLAKE DR, AUSTIN, TX",2219,WESTLAKE,AUSTIN,78746,TRAVIS,3100706.35622929,10083052.4737886,30.30273825,-97.78500418,"(30.30273825, -97.78500418)",10,554S,MG25
15-00079184,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/17/2015 03:18:54 PM,04/17/2015 02:22:09 PM,04/17/2015 03:18:54 PM,04/17/2015 03:18:54 PM,"BALCONES DR & MADRONA DR, AUSTIN, TX",,BALCONES DR & MADRONA DR,AUSTIN,78731,TRAVIS,3106675.37125,10092842.3725,30.32927204,-97.76537853,"(30.32927204, -97.76537853)",10,554C,MH27
15-00077916,SBPOTREP,Pothole Repair,Public Works,E-Mail,Closed,04/17/2015 07:31:59 AM,04/16/2015 08:22:02 AM,04/17/2015 07:31:59 AM,04/17/2015 07:31:59 AM,"1600 ROMERIA DR, AUSTIN, TX",1600,ROMERIA,AUSTIN,78757,TRAVIS,3116855.79057474,10095008.5596002,30.33457637,-97.73295826,"(30.33457637, -97.73295826)",7,525X,MJ28
15-00078067,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/17/2015 07:31:00 AM,04/16/2015 10:14:08 AM,04/17/2015 07:31:00 AM,04/17/2015 07:31:00 AM,"LAKE CREEK PKWY &N FM 620 RD, AUSTIN, TX",,LAKE CREEK PKWY &N FM 620 RD,AUSTIN,78750,WILLIAMSON,3089608.53,10140793.25,30.46215619,-97.81602188,"(30.46215619, -97.81602188)",6,433F,ME39
15-00078222,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/17/2015 10:57:32 AM,04/16/2015 12:56:49 PM,04/17/2015 10:57:33 AM,04/17/2015 10:57:32 AM,"1634 W SLAUGHTER LN, AUSTIN, TX",1634,SLAUGHTER,AUSTIN,78748,TRAVIS,3090723.53566015,10035947.4339801,30.17387694,-97.82000185,"(30.17387694, -97.82000185)",5,673P,ME14
15-00078340,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/17/2015 03:21:49 PM,04/16/2015 03:22:02 PM,04/17/2015 03:21:49 PM,04/17/2015 03:21:49 PM,"7806 W ROGERS LN, AUSTIN, TX",7806,ROGERS,AUSTIN,78724,TRAVIS,3146019.99339636,10077195.4661452,30.28370423,-97.64190526,"(30.28370423, -97.64190526)",1,587L,MP23
15-00078449,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/17/2015 06:02:35 AM,04/16/2015 05:08:00 PM,04/17/2015 06:02:36 AM,04/17/2015 06:02:35 AM,"2102 ONION CREEK PKWY, AUSTIN, TX",2102,ONION CREEK,AUSTIN,78747,TRAVIS,3098220.71427331,10022706.2292914,30.13701097,-97.79723785,"(30.13701097, -97.79723785)",5,703R,MF11
15-00078456,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/17/2015 06:08:27 AM,04/16/2015 05:11:45 PM,04/17/2015 06:08:27 AM,04/17/2015 06:08:27 AM,"9314 S IH 35 SVRD NB, AUSTIN, TX",9314,35,AUSTIN,78744,TRAVIS,3101150.53215711,10032347.8254282,30.16333022,-97.78727416,"(30.16333022, -97.78727416)",5,674S,MG13
15-00095439,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,05/06/2015 03:27:48 PM,05/06/2015 10:42:33 AM,05/06/2015 03:27:48 PM,05/06/2015 03:27:48 PM,"4101 AVENUE F, AUSTIN, TX",4101,AVENUE F,AUSTIN,78751,TRAVIS,3118058,10083827,30.30376267,-97.7299779,"(30.30376267, -97.7299779)",9,555T,MJ25
15-00081156,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/20/2015 03:30:02 PM,04/20/2015 08:04:00 AM,04/20/2015 03:30:03 PM,04/20/2015 03:30:02 PM,"710 W SLAUGHTER LN, AUSTIN, TX 78748",710,SLAUGHTER,AUSTIN,78748,TRAVIS,3096205.91,10036230.19,30.17431247,-97.8026366,"(30.17431247, -97.8026366)",2,673L,MF14
15-00081328,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 09:07:47 PM,04/20/2015 10:06:21 AM,04/20/2015 09:07:47 PM,04/20/2015 09:07:47 PM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.42,10078406.47,30.29007316,-97.790688,"(30.29007316, -97.790688)",8,584E,MG24
15-00081349,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 09:02:44 PM,04/20/2015 10:19:56 AM,04/20/2015 09:02:45 PM,04/20/2015 09:02:44 PM,"FREIDRICH LN & TERI RD, AUSTIN, TX",,FREIDRICH LN & TERI RD,AUSTIN,78744,TRAVIS,3111345.36,10047119.5,30.2032895,-97.75394034,"(30.2032895, -97.75394034)",2,644V,MH16
15-00079053,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/20/2015 03:56:05 PM,04/17/2015 11:40:28 AM,04/20/2015 03:56:06 PM,04/20/2015 03:56:05 PM,"2795 E 7TH ST, AUSTIN, TX",2795,7TH,AUSTIN,78702,TRAVIS,3124876.99142004,10068096.6001476,30.26008194,-97.70955125,"(30.26008194, -97.70955125)",3,615D,MK21
15-00079195,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 01:14:48 PM,04/17/2015 02:33:59 PM,04/20/2015 01:14:49 PM,04/20/2015 01:14:48 PM,"2606 BURLY OAK DR, AUSTIN, TX",2606,BURLY OAK,AUSTIN,78745,TRAVIS,3091087.02805407,10045575.3854323,30.20032034,-97.81816301,"(30.20032034, -97.81816301)",5,643T,ME16
15-00079197,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 01:15:59 PM,04/17/2015 02:36:24 PM,04/20/2015 01:16:00 PM,04/20/2015 01:15:59 PM,"2512 BURLY OAK DR, AUSTIN, TX",2512,BURLY OAK,AUSTIN,78745,TRAVIS,3091467.25011642,10045378.5471782,30.19975562,-97.81697384,"(30.19975562, -97.81697384)",5,643T,ME16
15-00079585,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/20/2015 04:03:17 PM,04/18/2015 05:14:11 AM,04/20/2015 04:03:17 PM,04/20/2015 04:03:17 PM,"801 W 28TH ST, AUSTIN, TX",801,28TH,AUSTIN,78705,TRAVIS,3113342.71804767,10079959.6783968,30.2934345,-97.7452009,"(30.2934345, -97.7452009)",9,585A,MJ24
15-00080002,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 11:10:03 AM,04/18/2015 04:19:28 PM,04/20/2015 11:10:04 AM,04/20/2015 11:10:03 AM,"2207 NORTHLAND DR, AUSTIN, TX",2207,NORTHLAND,AUSTIN,78756,TRAVIS,3113879.72296858,10094357.5275775,30.3329777,-97.74243744,"(30.3329777, -97.74243744)",7,525W,MJ28
15-00080275,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/20/2015 11:07:14 AM,04/19/2015 12:58:34 AM,04/20/2015 11:07:14 AM,04/20/2015 11:07:14 AM,"408 BASTROP HWY SB, AUSTIN, TX",408,BASTROP HWY,AUSTIN,78741,TRAVIS,3131801.98623461,10060727.1472959,30.23937378,-97.6881782,"(30.23937378, -97.6881782)",3,616P,ML20
15-00080406,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 01:17:14 PM,04/19/2015 09:29:15 AM,04/20/2015 01:17:15 PM,04/20/2015 01:17:14 PM,"5600 SOUTHWEST PKWY, AUSTIN, TX",5600,SOUTHWEST,AUSTIN,78735,TRAVIS,3082945.69152514,10061546.6116841,30.24472701,-97.8427957,"(30.24472701, -97.8427957)",8,612M,MD20
15-00080465,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 08:51:23 AM,04/19/2015 10:35:01 AM,04/20/2015 08:51:24 AM,04/20/2015 08:51:23 AM,"9643 RESEARCH BLVD SVRD NB, AUSTIN, TX",9643,RESEARCH BLVD,AUSTIN,78759,TRAVIS,3112837.42715657,10114985.8714893,30.38974883,-97.74421867,"(30.38974883, -97.74421867)",7,495J,MJ32
15-00080674,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 01:13:18 PM,04/19/2015 02:17:15 PM,04/20/2015 01:13:19 PM,04/20/2015 01:13:18 PM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.42,10078406.47,30.29007316,-97.790688,"(30.29007316, -97.790688)",8,584E,MG24
15-00080919,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 01:10:18 PM,04/19/2015 07:31:51 PM,04/20/2015 01:10:18 PM,04/20/2015 01:10:18 PM,"BURTON DR &E RIVERSIDE DR, AUSTIN, TX",,BURTON DR &E RIVERSIDE DR,AUSTIN,78741,TRAVIS,3119525.56999999,10060752.26,30.24023949,-97.72704167,"(30.24023949, -97.72704167)",3,615Q,MK20
15-00081638,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 09:10:52 PM,04/20/2015 01:39:42 PM,04/20/2015 09:10:53 PM,04/20/2015 09:10:52 PM,"6818 WEST GATE BLVD, AUSTIN, TX",6818,WEST GATE,AUSTIN,78745,TRAVIS,3091909.31244964,10048193.9949496,30.20746742,-97.81537318,"(30.20746742, -97.81537318)",5,643P,ME17
15-00081690,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/20/2015 09:09:52 PM,04/20/2015 02:14:00 PM,04/20/2015 09:09:53 PM,04/20/2015 09:09:52 PM,"6706 OLD BEE CAVES RD, AUSTIN, TX",6706,OLD BEE CAVES,AUSTIN,78735,TRAVIS,3074056.53848964,10057570.8434592,30.23434206,-97.8712185,"(30.23434206, -97.8712185)",8,612S,MC19
15-00081124,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),04/20/2015 11:10:03 AM,04/20/2015 07:30:27 AM,04/20/2015 11:10:03 AM,04/20/2015 11:10:03 AM,"2205 NORTHLAND DR, AUSTIN, TX",2205,NORTHLAND,AUSTIN,78756,TRAVIS,3113962.12964154,10094334.3409091,30.33290869,-97.74217801,"(30.33290869, -97.74217801)",7,525W,MJ28
15-00081402,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),04/20/2015 09:07:47 PM,04/20/2015 11:00:11 AM,04/20/2015 09:07:47 PM,04/20/2015 09:07:47 PM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.42,10078406.47,30.29007316,-97.790688,"(30.29007316, -97.790688)",8,584E,MG24
15-00081839,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),04/20/2015 09:07:47 PM,04/20/2015 03:54:45 PM,04/20/2015 09:07:47 PM,04/20/2015 09:07:47 PM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.42,10078406.47,30.29007316,-97.790688,"(30.29007316, -97.790688)",8,584E,MG24
15-00079306,SBPOTREP,Pothole Repair,Public Works,Phone,Open,04/20/2015 02:27:05 PM,04/17/2015 04:45:21 PM,04/20/2015 02:27:05 PM,,"HARDY DR & JUSTIN LN, AUSTIN, TX",,HARDY DR & JUSTIN LN,AUSTIN,78757,TRAVIS,3116372.25,10098387,30.34389427,-97.7342404,"(30.34389427, -97.7342404)",7,525T,MJ28
15-00111849,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,05/26/2015 06:08:55 AM,05/24/2015 11:54:22 PM,05/26/2015 06:08:55 AM,05/26/2015 06:08:55 AM,"1000 S LAMAR BLVD, AUSTIN, TX",1000,LAMAR,AUSTIN,78704,TRAVIS,3108400.75,10066220,30.25598125,-97.76186157,"(30.25598125, -97.76186157)",5,614G,MH21
15-00081150,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/21/2015 04:27:02 PM,04/20/2015 08:00:08 AM,04/21/2015 04:27:03 PM,04/21/2015 04:27:02 PM,"1111 KINGSBURY ST, AUSTIN, TX",1111,KINGSBURY,AUSTIN,78703,TRAVIS,3111383.39159728,10075366.9435244,30.28093492,-97.75174503,"(30.28093492, -97.75174503)",9,584M,MH23
15-00081729,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 04:19:33 PM,04/20/2015 02:39:33 PM,04/21/2015 04:19:33 PM,04/21/2015 04:19:33 PM,"AIRPORT BLVD & ANTONE ST, AUSTIN, TX",,AIRPORT BLVD & ANTONE ST,AUSTIN,78723,TRAVIS,3125282.83,10079466.77,30.29131024,-97.70741611,"(30.29131024, -97.70741611)",9,586A,ML24
15-00082175,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 02:12:30 PM,04/20/2015 09:15:29 PM,04/21/2015 02:12:30 PM,04/21/2015 02:12:30 PM,"NORTH ST & BURNET RD, AUSTIN, TX",,NORTH ST & BURNET RD,AUSTIN,78756,TRAVIS,3114896.5,10090998,30.32367771,-97.73946363,"(30.32367771, -97.73946363)",7,555F,MJ27
15-00112332,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,05/26/2015 09:39:39 AM,05/25/2015 03:13:16 PM,05/26/2015 09:39:40 AM,05/26/2015 09:39:39 AM,"906 ROBERTSON ST, AUSTIN, TX",906,ROBERTSON,AUSTIN,78703,TRAVIS,3108231.5,10074363,30.27837594,-97.76180134,"(30.27837594, -97.76180134)",9,584Q,MH23
15-00079253,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 01:05:51 PM,04/17/2015 03:32:46 PM,04/21/2015 01:05:52 PM,04/21/2015 01:05:51 PM,"6500 MC NEIL DR, AUSTIN, TX",6500,MC NEIL,AUSTIN,78729,TRAVIS,3109288.30366273,10132977.1726034,30.4394312,-97.75414936,"(30.4394312, -97.75414936)",6,434Z,MH37
15-00081794,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/21/2015 08:18:37 AM,04/20/2015 03:26:30 PM,04/21/2015 08:18:37 AM,04/21/2015 08:18:37 AM,"401 W BRAKER LN, AUSTIN, TX",401,BRAKER,AUSTIN,78753,TRAVIS,3132055.66131489,10111969.0020521,30.38021172,-97.68351015,"(30.38021172, -97.68351015)",4,496Q,MM32
15-00080155,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/21/2015 03:55:34 PM,04/18/2015 09:53:00 PM,04/21/2015 03:55:34 PM,04/21/2015 03:55:34 PM,"1800 RICHCREEK RD, AUSTIN, TX",1800,RICHCREEK,AUSTIN,78757,TRAVIS,3118272.73749381,10099786.1236927,30.34761803,-97.72811335,"(30.34761803, -97.72811335)",7,525Q,MK29
